canonical_title,authors,year,date,venue,doi,external_identifier,peer_review_status,source_urls,full_text_access_status,problem_class,method_family,exact_methodological_change,controller_signal,adapted_object,reference_solution_required_during_training,compute_overhead,architecture_dependence,supported_pde_types,assumptions,central_claim,reported_advantages,reported_disadvantages,limitations_stated_by_authors,limitations_inferred_by_us,benchmarks,seed_count,comparator_quality,compute_fairness_quality,ablation_quality,code_url,code_license,relation_to_cage,collision_severity,supporting_pointer,extraction_status
Residual-based error bound for physics-informed neural networks,Shuheng Liu; Xiyue Huang; Pavlos Protopapas,2023,,UAI / PMLR 216,,,conference,https://proceedings.mlr.press/v216/liu23b.html,open full text,multiple,residual certification; error bounds,Relates residual estimates to solution error under problem-dependent assumptions.,none identified,post-training certification,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Theory neighbor; CAGE's bounded audit score alone is not a solution-error certificate.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
From PINNs to PIKANs: Recent Advances in Physics-Informed Machine Learning,Juan Diego Toscano; Vivek Oommen; Alan John Varghese; Zongren Zou; Nazanin Ahmadi Daryakenari; Chenxi Wu; George Em Karniadakis,2024,,,,arXiv:2410.13228,survey preprint,https://arxiv.org/abs/2410.13228,open full text,multiple,survey/taxonomy,,none identified,review,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Seed survey for backward snowballing; not a collision.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
PINNACLE: PINN Adaptive ColLocation and Experimental points selection,Gregory Kang Ruey Lau; Apivich Hemachandra; See-Kiong Ng; Bryan Kian Hsiang Low,2024,,ICLR 2024,,arXiv:2404.07662,conference,https://proceedings.iclr.cc/paper_files/paper/2024/hash/3e8d9bf1dd1eb9d3d9d500fb3543c87b-Abstract-Conference.html;https://arxiv.org/abs/2404.07662,open full text,multiple,adaptive point selection; NTK,Jointly selects collocation and experimental point types using interactions derived from PINN NTK dynamics.,training-point interaction/NTK criterion,points; proportions of point types,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Close cost-allocation question, but allocates point types rather than strong/gradient/weak formulations and lacks audit roles.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
PINNacle: A Comprehensive Benchmark of Physics-Informed Neural Networks for Solving PDEs,Zhongkai Hao; Jiachen Yao; Chang Su; Hang Su; Ziao Wang; Fanzhi Lu; Zeyu Xia; Yichi Zhang; Songming Liu; Lu Lu; Jun Zhu,2024,,NeurIPS 2024 Datasets and Benchmarks,10.52202/079017-2442,,conference benchmark track,https://proceedings.neurips.cc/paper_files/paper/2024/hash/8c63299fb2820ef41cb05e2ff11836f5-Abstract-Datasets_and_Benchmarks_Track.html,abstract/metadata checked,multiple,benchmark,,none identified,evaluation suite,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Benchmark and comparator source; distinct from PINNACLE point selection.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
RoPINN: Region Optimized Physics-Informed Neural Networks,Haixu Wu; Huakun Luo; Yuezhou Ma; Jianmin Wang; Mingsheng Long,2024,,NeurIPS 2024,10.52202/079017-3508,arXiv:2405.14369,conference,https://proceedings.neurips.cc/paper_files/paper/2024/hash/c745bfa5b50544882938ff4f89ff26ac-Abstract-Conference.html;https://arxiv.org/abs/2405.14369,open full text,multiple,region optimization; generalization,Optimizes Monte Carlo neighborhoods and adapts trust-region size from gradient variance.,successive training-gradient variance,sampling neighborhood,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,https://github.com/thuml/RoPINN,not verified,Closest generalization-oriented plug-in; no separated cross-fitted audit or S/J/W allocation.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
AB-PINNs: Adaptive-Basis Physics-Informed Neural Networks for Residual-Driven Domain Decomposition,Jonah Botvinick-Greenhouse; Wael H. Ali; Mouhacine Benosman; Saviz Mowlavi,2025,,,,arXiv:2510.08924,preprint,https://arxiv.org/abs/2510.08924;https://github.com/merlresearch/ab-pinns,open full text and official code located,multiple,adaptive basis; domain decomposition,Moves/deforms local bases and optionally adds subdomains using residual loss.,training residual,domain; basis; architecture,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,https://github.com/merlresearch/ab-pinns,not verified,Parent backbone; CAGE cannot control subdomain addition asymmetrically.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
ConFIG: Towards Conflict-free Training of Physics Informed Neural Networks,Qiang Liu; Mengyu Chu; Nils Thuerey,2025,,ICLR 2025,,arXiv:2408.11104,conference,https://proceedings.iclr.cc/paper_files/paper/2025/hash/94e85561a342de88b559b72c9b29f638-Abstract-Conference.html;https://arxiv.org/abs/2408.11104,open full text,multiple,gradient conflict; optimizer,Constructs updates with positive dot products to loss-specific training gradients.,training-loss gradient conflict,optimizer update,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Shares gradient alignment mathematics but CAGE aligns learner atoms with a selector-audit gradient and debits cost.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Gradient Alignment in Physics-informed Neural Networks: A Second-Order Optimization Perspective,Sifan Wang; Ananyae Kumar Bhartari; Bowen Li; Paris Perdikaris,2025,,,,arXiv:2502.00604,preprint status checked 2026-07-24,https://arxiv.org/abs/2502.00604,abstract/metadata checked,multiple,gradient alignment; second-order optimization,,training-loss gradients,optimizer/preconditioner,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Motivates optimizer conditioning; no unseen-audit enforcement selection identified.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Diversity-Aware Adaptive Collocation for Physics-Informed Neural Networks via Sparse QUBO Optimization and Hybrid Coresets,not fully extracted,2026,2026-03,,,arXiv:2603.06761,preprint,https://arxiv.org/abs/2603.06761,abstract/metadata checked,multiple,adaptive collocation; diversity; coresets,,none identified,points,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Location/diversity adaptation, not audited form selection.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Evolutionary Algorithm-Guided LLMs for Physics-Informed Neural Network Design,not fully extracted,2026,2026-07,,,arXiv:2607.15560,preprint,https://arxiv.org/abs/2607.15560,abstract/metadata checked,multiple,automatic algorithm/architecture discovery,,none identified,design/architecture,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Meta-design neighbor; not an online cross-fitted residual controller based on abstract screening.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Goal oriented error estimation for adaptive sampling of PINNS,Medard Govoeyi; Thomas Richter,2026,2026-04-02,,,arXiv:2604.01835,preprint,https://arxiv.org/abs/2604.01835,open abstract/full text available,multiple,goal-oriented/DWR adaptive sampling,Uses a neural DWR estimator to importance-sample points for a quantity of interest.,goal-error estimator,points,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Selects locations for a target functional, not enforcement forms from unseen residual risk.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
PINNs Failure Modes are Overfitting,Nigel T. Andersen; Takashi Matsubara,2026,2026-05-29,,,arXiv:2605.30910,preprint,https://arxiv.org/abs/2605.30910,open abstract/full text available,multiple,residual overfitting; double backpropagation,Diagnoses collocation overfitting and extends residual double-backpropagation as a static remedy.,off-grid residual used diagnostically; no online allocation identified in abstract screening,regularization/formulation,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Closest motivation and J primitive; no cross-fitted S/J/W controller identified.,2,abstract/metadata unless otherwise stated,abstract and metadata screened; full-text collision audit required
"Random test functions, H^{-1} norm equivalence, and stochastic variational physics-informed neural networks",Diego Marcondes,2026,2026-05-05,,,arXiv:2605.03542,preprint,https://arxiv.org/abs/2605.03542,open abstract/full text available,multiple,stochastic weak/variational PINN,Establishes an H^-1 norm equivalence using random test functions and trains with stochastic variational residuals.,none identified; weak objective,formulation; test functions,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Strong overlap with W; CAGE makes no novelty claim for W.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Rigorous Error Certification for Neural PDE Solvers: From Empirical Residuals to Solution Guarantees,Amartya Mukherjee; Maxwell Fitzsimmons; David C. Del Rey Fernández; Jun Liu,2026,2026-03-19,,,arXiv:2603.19165,preprint,https://arxiv.org/abs/2603.19165,open abstract/full text available,multiple,rigorous residual-to-solution certification,"Derives deterministic/probabilistic residual, boundary, and initial-error bounds under compactness/stability assumptions.",none identified,certification,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Constrains theory wording; complementary to online allocation.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
